BENZ — HISTORIQUE COMPLET 1990-2026 (du plus récent au plus ancien);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENZ 2026;;;;;;;;;BENZ 2025;;;;;;;;;BENZ 2024;;;;;;;;;BENZ 2023;;;;;;;;;BENZ 2022;;;;;;;;;BENZ 2021;;;;;;;;;BENZ 2020;;;;;;;;;BENZ 2019;;;;;;;;;BENZ 2018;;;;;;;;;BENZ 2017;;;;;;;;;BENZ 2016;;;;;;;;;BENZ 2015;;;;;;;;;BENZ 2014;;;;;;;;;BENZ 2013;;;;;;;;;BENZ 2012;;;;;;;;;BENZ 2011;;;;;;;;;BENZ 2010;;;;;;;;;BENZ 2009;;;;;;;;;BENZ 2008;;;;;;;;;BENZ 2007;;;;;;;;;BENZ 2006;;;;;;;;;BENZ 2005;;;;;;;;;BENZ 2004;;;;;;;;;BENZ 2003;;;;;;;;;BENZ 2002;;;;;;;;;BENZ 2001;;;;;;;;;BENZ 2000;;;;;;;;;BENZ 1999;;;;;;;;;BENZ 1998;;;;;;;;;BENZ 1997;;;;;;;;;BENZ 1996;;;;;;;;;BENZ 1995;;;;;;;;;BENZ 1994;;;;;;;;;BENZ 1993;;;;;;;;;BENZ 1992;;;;;;;;;BENZ 1991;;;;;;;;;BENZ 1990;;;;;;;
BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL
BENZ 1825;07/01/2026;69;62;7;11;70;219;;BENZ 1772;01/01/2025;34;49;85;36;64;268;;BENZ 1720;03/01/2024;4;90;61;6;72;233;;BENZ 1668;04/01/2023;29;10;8;63;68;178;;BENZ 1616;05/01/2022;47;61;59;57;63;287;;BENZ 1564;06/01/2021;76;31;63;6;60;236;;BENZ 1511;01/01/2020;12;72;88;40;2;214;;BENZ 1459;02/01/2019;35;72;11;82;56;256;;BENZ 1407;03/01/2018;17;47;22;42;80;208;;BENZ 1355;04/01/2017;61;86;62;68;89;366;;BENZ 1303;06/01/2016;82;9;7;84;86;268;;BENZ 1251;07/01/2015;88;2;27;48;60;225;;BENZ 1198;01/01/2014;73;12;90;87;89;351;;BENZ 1146;02/01/2013;12;16;7;48;79;162;;BENZ 1094;04/01/2012;62;61;46;58;63;290;;BENZ 1042;05/01/2011;48;74;89;47;31;289;;BENZ 0990;06/01/2010;8;40;27;59;86;220;;BENZ 0938;07/01/2009;73;83;16;71;36;279;;BENZ 0885;02/01/2008;12;46;15;24;14;111;;BENZ 0833;03/01/2007;20;47;10;68;41;186;;BENZ 0781;04/01/2006;86;5;8;23;71;193;;BENZ 0729;05/01/2005;61;87;35;48;66;297;;BENZ 0677;07/01/2004;45;10;74;70;57;256;;BENZ 0624;01/01/2003;67;69;43;78;46;303;;BENZ 0572;02/01/2002;10;28;13;3;87;141;;BENZ 0520;03/01/2001;11;88;12;86;87;284;;BENZ 0468;05/01/2000;74;38;29;33;55;229;;BENZ 0416;06/01/1999;19;21;26;35;89;190;;BENZ 0364;07/01/1998;79;70;42;47;75;313;;BENZ 0311;01/01/1997;77;7;58;76;24;242;;BENZ 0259;03/01/1996;3;11;51;35;33;133;;BENZ 0207;04/01/1995;90;10;36;16;2;154;;BENZ 0155;05/01/1994;86;57;27;70;32;272;;BENZ 0104;06/01/1993;84;71;32;35;46;268;;BENZ 0052;01/01/1992;89;67;82;9;39;286;;BENZ 0003;02/01/1991;74;48;57;1;80;260;;BENZ 0001;19/12/1990;50;29;62;56;52;249
BENZ 1826;14/01/2026;34;79;46;42;90;291;;BENZ 1773;08/01/2025;50;78;74;29;64;295;;BENZ 1721;10/01/2024;84;74;40;23;49;270;;BENZ 1669;11/01/2023;29;66;3;57;25;180;;BENZ 1617;12/01/2022;24;13;47;67;9;160;;BENZ 1565;13/01/2021;11;1;37;26;8;83;;BENZ 1512;08/01/2020;20;56;7;18;79;180;;BENZ 1460;09/01/2019;55;34;16;85;9;199;;BENZ 1408;10/01/2018;32;10;87;51;30;210;;BENZ 1356;11/01/2017;68;73;14;85;82;322;;BENZ 1304;13/01/2016;22;76;6;60;17;181;;BENZ 1252;14/01/2015;49;59;28;41;15;192;;BENZ 1199;08/01/2014;55;49;14;21;12;151;;BENZ 1147;09/01/2013;29;42;16;23;17;127;;BENZ 1095;11/01/2012;9;88;4;46;39;186;;BENZ 1043;12/01/2011;75;11;35;28;81;230;;BENZ 0991;13/01/2010;9;75;76;42;1;203;;BENZ 0939;14/01/2009;8;23;33;86;40;190;;BENZ 0886;09/01/2008;19;29;51;80;46;225;;BENZ 0834;10/01/2007;86;9;3;21;90;209;;BENZ 0782;11/01/2006;47;75;54;34;35;245;;BENZ 0730;12/01/2005;12;54;53;81;42;242;;BENZ 0678;14/01/2004;27;3;85;46;43;204;;BENZ 0625;08/01/2003;74;90;27;85;39;315;;BENZ 0573;09/01/2002;31;71;12;38;13;165;;BENZ 0521;10/01/2001;6;20;84;1;76;187;;BENZ 0469;12/01/2000;24;68;71;32;35;230;;BENZ 0417;13/01/1999;55;30;24;34;51;194;;BENZ 0365;14/01/1998;39;69;59;28;70;265;;BENZ 0312;08/01/1997;62;80;23;39;85;289;;BENZ 0260;10/01/1996;57;56;53;1;3;170;;BENZ 0208;11/01/1995;34;76;75;32;21;238;;BENZ 0156;12/01/1994;1;70;66;3;52;192;;BENZ 0105;13/01/1993;72;62;63;15;36;248;;BENZ 0053;08/01/1992;35;44;8;70;26;183;;BENZ 0004;09/01/1991;33;23;8;64;55;183;;BENZ 0002;26/12/1990;8;67;26;80;15;196
BENZ 1827;21/01/2026;26;61;43;19;64;213;;BENZ 1774;15/01/2025;37;82;26;14;7;166;;BENZ 1722;17/01/2024;3;39;52;12;66;172;;BENZ 1670;18/01/2023;64;30;50;65;74;283;;BENZ 1618;19/01/2022;78;79;42;3;86;288;;BENZ 1566;20/01/2021;14;46;25;81;13;179;;BENZ 1513;15/01/2020;78;2;65;11;54;210;;BENZ 1461;16/01/2019;53;44;24;87;16;224;;BENZ 1409;17/01/2018;50;67;79;24;25;245;;BENZ 1357;18/01/2017;84;35;2;27;21;169;;BENZ 1305;20/01/2016;68;67;57;75;9;276;;BENZ 1253;21/01/2015;82;68;72;9;81;312;;BENZ 1200;15/01/2014;78;5;58;67;44;252;;BENZ 1148;16/01/2013;33;48;81;49;47;258;;BENZ 1096;18/01/2012;89;10;42;33;48;222;;BENZ 1044;19/01/2011;83;15;57;76;44;275;;BENZ 0992;20/01/2010;40;76;88;75;73;352;;BENZ 0940;21/01/2009;31;80;20;47;78;256;;BENZ 0887;16/01/2008;29;34;55;20;79;217;;BENZ 0835;17/01/2007;60;36;37;81;42;256;;BENZ 0783;18/01/2006;77;74;58;15;38;262;;BENZ 0731;19/01/2005;60;59;18;27;42;206;;BENZ 0679;21/01/2004;22;13;17;5;37;94;;BENZ 0626;15/01/2003;14;80;53;17;7;171;;BENZ 0574;16/01/2002;9;11;40;50;10;120;;BENZ 0522;17/01/2001;74;33;21;55;2;185;;BENZ 0470;19/01/2000;62;31;1;35;37;166;;BENZ 0418;20/01/1999;50;35;48;28;10;171;;BENZ 0366;21/01/1998;8;37;55;29;21;150;;BENZ 0313;15/01/1997;26;40;9;68;8;151;;BENZ 0261;17/01/1996;1;55;34;16;59;165;;BENZ 0209;18/01/1995;53;66;50;57;80;306;;BENZ 0157;19/01/1994;7;43;87;28;54;219;;BENZ 0106;20/01/1993;36;51;42;14;13;156;;BENZ 0054;15/01/1992;46;85;54;65;27;277;;BENZ 0005;16/01/1991;67;39;70;61;20;257;;;;;;;;;
BENZ 1828;28/01/2026;20;15;46;31;56;168;;BENZ 1775;22/01/2025;76;54;20;65;52;267;;BENZ 1723;24/01/2024;41;53;50;87;37;268;;BENZ 1671;25/01/2023;46;25;83;17;51;222;;BENZ 1619;26/01/2022;37;39;55;69;21;221;;BENZ 1567;27/01/2021;32;38;21;68;16;175;;BENZ 1514;22/01/2020;27;25;11;52;10;125;;BENZ 1462;23/01/2019;51;13;85;80;47;276;;BENZ 1410;24/01/2018;51;16;42;25;4;138;;BENZ 1358;25/01/2017;11;21;51;70;63;216;;BENZ 1306;27/01/2016;16;32;83;59;89;279;;BENZ 1254;28/01/2015;39;82;73;76;15;285;;BENZ 1201;22/01/2014;90;21;7;54;11;183;;BENZ 1149;23/01/2013;37;81;59;85;50;312;;BENZ 1097;25/01/2012;21;36;67;87;10;221;;BENZ 1045;26/01/2011;12;6;21;78;26;143;;BENZ 0993;27/01/2010;70;20;68;74;82;314;;BENZ 0941;28/01/2009;85;68;77;63;74;367;;BENZ 0888;23/01/2008;68;6;39;37;26;176;;BENZ 0836;24/01/2007;23;7;42;70;20;162;;BENZ 0784;25/01/2006;53;49;81;42;34;259;;BENZ 0732;26/01/2005;64;66;35;46;80;291;;BENZ 0680;28/01/2004;5;8;63;85;77;238;;BENZ 0627;22/01/2003;28;13;56;5;50;152;;BENZ 0575;23/01/2002;38;33;58;7;6;142;;BENZ 0523;24/01/2001;25;37;84;52;2;200;;BENZ 0471;26/01/2000;31;67;54;29;87;268;;BENZ 0419;27/01/1999;45;51;11;55;42;204;;BENZ 0367;28/01/1998;72;59;39;86;10;266;;BENZ 0314;22/01/1997;19;17;90;84;61;271;;BENZ 0262;24/01/1996;87;55;23;78;48;291;;BENZ 0210;25/01/1995;41;85;55;24;39;244;;BENZ 0158;26/01/1994;42;47;44;12;79;224;;BENZ 0107;03/02/1993;11;63;51;49;64;238;;BENZ 0055;22/01/1992;41;26;38;32;18;155;;BENZ 0006;23/01/1991;35;9;8;54;63;169;;;;;;;;;
BENZ 1829;04/02/2026;84;59;9;57;11;220;;BENZ 1776;29/01/2025;45;53;9;8;33;148;;BENZ 1724;31/01/2024;46;63;32;4;45;190;;BENZ 1672;01/02/2023;19;39;14;81;24;177;;BENZ 1620;02/02/2022;2;49;81;51;28;211;;BENZ 1568;03/02/2021;37;19;89;52;16;213;;BENZ 1515;29/01/2020;52;4;73;20;23;172;;BENZ 1463;30/01/2019;67;28;39;42;48;224;;BENZ 1411;31/01/2018;15;73;50;10;90;238;;BENZ 1359;01/02/2017;18;37;26;9;50;140;;BENZ 1307;03/02/2016;62;78;23;75;36;274;;BENZ 1255;04/02/2015;76;60;20;49;81;286;;BENZ 1202;29/01/2014;33;78;82;66;34;293;;BENZ 1150;30/01/2013;81;90;56;29;21;277;;BENZ 1098;01/02/2012;11;86;9;26;57;189;;BENZ 1046;02/02/2011;27;12;49;69;29;186;;BENZ 0994;03/02/2010;80;36;26;78;51;271;;BENZ 0942;04/02/2009;75;82;16;45;30;248;;BENZ 0889;30/01/2008;7;48;22;24;20;121;;BENZ 0837;31/01/2007;71;45;62;9;54;241;;BENZ 0785;01/02/2006;11;32;60;71;69;243;;BENZ 0733;02/02/2005;70;4;48;59;29;210;;BENZ 0681;04/02/2004;51;77;47;86;74;335;;BENZ 0628;29/01/2003;78;2;46;59;5;190;;BENZ 0576;30/01/2002;46;6;16;34;74;176;;BENZ 0524;31/01/2001;21;53;38;5;40;157;;BENZ 0472;02/02/2000;85;20;66;8;44;223;;BENZ 0420;03/02/1999;65;58;75;9;3;210;;BENZ 0368;04/02/1998;38;72;28;46;34;218;;BENZ 0315;29/01/1997;33;78;46;85;57;299;;BENZ 0263;31/01/1996;85;45;13;16;21;180;;BENZ 0211;01/02/1995;40;8;1;23;34;106;;BENZ 0159;02/02/1994;45;39;85;11;80;260;;BENZ 0108;10/02/1993;24;21;8;45;51;149;;BENZ 0056;29/01/1992;79;35;51;57;3;225;;BENZ 0007;30/01/1991;15;20;30;11;48;124;;;;;;;;;
BENZ 1830;11/02/2026;90;9;74;8;38;219;;BENZ 1777;05/02/2025;31;18;23;75;83;230;;BENZ 1725;07/02/2024;29;71;51;72;7;230;;BENZ 1673;08/02/2023;86;88;43;4;5;226;;BENZ 1621;09/02/2022;59;30;67;81;77;314;;BENZ 1569;10/02/2021;72;13;90;46;59;280;;BENZ 1516;05/02/2020;41;36;86;33;11;207;;BENZ 1464;06/02/2019;30;40;9;54;20;153;;BENZ 1412;07/02/2018;35;43;17;85;46;226;;BENZ 1360;08/02/2017;69;55;5;60;53;242;;BENZ 1308;10/02/2016;66;71;25;61;51;274;;BENZ 1256;11/02/2015;87;86;80;78;15;346;;BENZ 1203;05/02/2014;77;83;80;84;58;382;;BENZ 1151;06/02/2013;87;70;25;1;15;198;;BENZ 1099;08/02/2012;71;50;45;28;9;203;;BENZ 1047;09/02/2011;34;38;37;19;71;199;;BENZ 0995;10/02/2010;79;83;22;39;60;283;;BENZ 0943;11/02/2009;54;90;6;4;63;217;;BENZ 0890;06/02/2008;5;33;17;36;77;168;;BENZ 0838;07/02/2007;18;5;25;85;12;145;;BENZ 0786;08/02/2006;76;32;81;56;5;250;;BENZ 0734;09/02/2005;59;27;77;50;90;303;;BENZ 0682;11/02/2004;12;10;61;25;36;144;;BENZ 0629;05/02/2003;55;48;82;30;77;292;;BENZ 0577;06/02/2002;81;71;49;40;52;293;;BENZ 0525;07/02/2001;79;42;71;23;27;242;;BENZ 0473;09/02/2000;74;58;30;62;27;251;;BENZ 0421;10/02/1999;24;37;13;75;50;199;;BENZ 0369;11/02/1998;72;62;58;56;63;311;;BENZ 0316;05/02/1997;26;37;4;72;82;221;;BENZ 0264;07/02/1996;87;56;33;3;32;211;;BENZ 0212;08/02/1995;82;29;84;89;48;332;;BENZ 0160;09/02/1994;40;14;35;54;6;149;;BENZ 0109;17/02/1993;6;65;34;10;20;135;;BENZ 0057;05/02/1992;50;77;47;19;59;252;;BENZ 0008;06/02/1991;19;55;75;10;82;241;;;;;;;;;
BENZ 1831;18/02/2026;64;76;1;63;40;244;;BENZ 1778;12/02/2025;24;35;61;63;40;223;;BENZ 1726;14/02/2024;62;31;79;14;24;210;;BENZ 1674;15/02/2023;31;19;81;61;46;238;;BENZ 1622;16/02/2022;87;73;83;41;36;320;;BENZ 1570;17/02/2021;56;57;30;83;24;250;;BENZ 1517;12/02/2020;56;36;69;25;8;194;;BENZ 1465;13/02/2019;18;40;37;39;48;182;;BENZ 1413;14/02/2018;70;61;66;42;4;243;;BENZ 1361;15/02/2017;81;79;14;19;72;265;;BENZ 1309;17/02/2016;69;45;83;33;14;244;;BENZ 1257;18/02/2015;79;39;90;8;47;263;;BENZ 1204;12/02/2014;31;50;9;6;80;176;;BENZ 1152;13/02/2013;2;16;69;76;72;235;;BENZ 1100;15/02/2012;74;42;54;55;33;258;;BENZ 1048;16/02/2011;36;80;15;53;83;267;;BENZ 0996;17/02/2010;32;70;55;54;84;295;;BENZ 0944;18/02/2009;27;48;74;85;34;268;;BENZ 0891;13/02/2008;76;6;65;79;5;231;;BENZ 0839;14/02/2007;4;83;17;50;62;216;;BENZ 0787;15/02/2006;20;62;72;33;44;231;;BENZ 0735;16/02/2005;77;16;10;26;36;165;;BENZ 0683;18/02/2004;59;34;13;71;41;218;;BENZ 0630;12/02/2003;58;61;72;75;57;323;;BENZ 0578;13/02/2002;24;44;53;23;42;186;;BENZ 0526;14/02/2001;6;39;31;11;63;150;;BENZ 0474;16/02/2000;40;89;34;50;71;284;;BENZ 0422;17/02/1999;37;17;32;68;85;239;;BENZ 0370;18/02/1998;58;35;20;7;71;191;;BENZ 0317;12/02/1997;51;84;33;22;45;235;;BENZ 0265;14/02/1996;52;12;22;21;76;183;;BENZ 0213;15/02/1995;39;10;83;66;33;231;;BENZ 0161;16/02/1994;33;76;9;49;1;168;;BENZ 0110;24/02/1993;58;46;6;4;86;200;;BENZ 0058;12/02/1992;63;62;85;87;32;329;;BENZ 0009;13/02/1991;83;64;14;73;2;236;;;;;;;;;
BENZ 1832;25/02/2026;63;49;52;27;60;251;;BENZ 1779;19/02/2025;35;50;34;75;70;264;;BENZ 1727;21/02/2024;24;16;76;81;44;241;;BENZ 1675;22/02/2023;37;15;55;72;34;213;;BENZ 1623;23/02/2022;62;69;50;13;53;247;;BENZ 1571;24/02/2021;42;38;11;80;27;198;;BENZ 1518;19/02/2020;15;3;10;87;47;162;;BENZ 1466;20/02/2019;23;83;42;33;10;191;;BENZ 1414;21/02/2018;38;74;88;44;8;252;;BENZ 1362;22/02/2017;9;50;48;25;40;172;;BENZ 1310;24/02/2016;54;29;76;57;26;242;;BENZ 1258;25/02/2015;73;12;65;61;17;228;;BENZ 1205;19/02/2014;49;27;89;55;85;305;;BENZ 1153;20/02/2013;44;23;45;42;36;190;;BENZ 1101;22/02/2012;77;50;56;68;35;286;;BENZ 1049;23/02/2011;45;1;26;70;16;158;;BENZ 0997;24/02/2010;51;58;76;1;12;198;;BENZ 0945;25/02/2009;70;58;49;33;44;254;;BENZ 0892;20/02/2008;15;72;9;75;6;177;;BENZ 0840;21/02/2007;22;38;77;86;7;230;;BENZ 0788;22/02/2006;90;72;48;56;73;339;;BENZ 0736;23/02/2005;74;4;22;44;76;220;;BENZ 0684;25/02/2004;17;79;63;83;57;299;;BENZ 0631;19/02/2003;53;5;38;28;9;133;;BENZ 0579;20/02/2002;56;61;78;21;84;300;;BENZ 0527;21/02/2001;44;34;21;1;46;146;;BENZ 0475;23/02/2000;78;85;33;79;87;362;;BENZ 0423;24/02/1999;42;1;28;52;63;186;;BENZ 0371;25/02/1998;24;1;21;56;6;108;;BENZ 0318;19/02/1997;86;10;48;58;35;237;;BENZ 0266;21/02/1996;37;41;25;87;6;196;;BENZ 0214;22/02/1995;15;12;29;64;42;162;;BENZ 0162;23/02/1994;23;78;38;27;59;225;;BENZ 0111;03/03/1993;55;54;83;28;76;296;;BENZ 0059;19/02/1992;62;6;28;25;29;150;;BENZ 0010;20/02/1991;16;75;78;2;9;180;;;;;;;;;
BENZ 1833;04/03/2026;37;59;72;36;89;293;;BENZ 1780;26/02/2025;43;45;47;57;20;212;;BENZ 1728;28/02/2024;58;78;6;48;86;276;;BENZ 1676;01/03/2023;5;16;21;9;11;62;;BENZ 1624;02/03/2022;90;74;61;26;68;319;;BENZ 1572;03/03/2021;41;56;32;76;82;287;;BENZ 1519;26/02/2020;61;71;20;10;39;201;;BENZ 1467;27/02/2019;31;14;25;29;72;171;;BENZ 1415;28/02/2018;78;37;36;56;35;242;;BENZ 1363;01/03/2017;86;37;18;85;58;284;;BENZ 1311;02/03/2016;44;78;52;60;66;300;;BENZ 1259;04/03/2015;67;34;26;73;8;208;;BENZ 1206;26/02/2014;13;53;85;42;82;275;;BENZ 1154;27/02/2013;71;83;19;28;38;239;;BENZ 1102;29/02/2012;11;63;76;54;27;231;;BENZ 1050;02/03/2011;54;13;82;38;1;188;;BENZ 0998;03/03/2010;20;76;6;82;85;269;;BENZ 0946;04/03/2009;10;9;52;25;46;142;;BENZ 0893;27/02/2008;1;43;64;27;31;166;;BENZ 0841;28/02/2007;28;78;45;87;58;296;;BENZ 0789;01/03/2006;80;31;66;64;77;318;;BENZ 0737;02/03/2005;14;26;56;74;46;216;;BENZ 0685;03/03/2004;58;5;26;8;65;162;;BENZ 0632;26/02/2003;63;10;37;68;69;247;;BENZ 0580;27/02/2002;43;3;80;78;89;293;;BENZ 0528;28/02/2001;83;79;39;38;68;307;;BENZ 0476;01/03/2000;1;56;73;4;38;172;;BENZ 0424;03/03/1999;47;58;61;12;44;222;;BENZ 0372;04/03/1998;57;77;47;17;26;224;;BENZ 0319;26/02/1997;89;36;77;26;81;309;;BENZ 0267;28/02/1996;26;30;50;44;90;240;;BENZ 0215;01/03/1995;24;82;13;3;45;167;;BENZ 0163;02/03/1994;86;28;72;22;6;214;;BENZ 0112;10/03/1993;70;69;61;34;48;282;;BENZ 0060;26/02/1992;19;5;77;88;85;274;;BENZ 0011;27/02/1991;61;45;82;25;38;251;;;;;;;;;
BENZ 1834;11/03/2026;19;29;85;39;62;234;;BENZ 1781;05/03/2025;82;44;87;48;60;321;;BENZ 1729;06/03/2024;18;69;48;40;34;209;;BENZ 1677;08/03/2023;81;54;80;50;47;312;;BENZ 1625;09/03/2022;47;37;53;21;46;204;;BENZ 1573;10/03/2021;21;77;9;59;83;249;;BENZ 1520;04/03/2020;63;68;60;90;71;352;;BENZ 1468;06/03/2019;60;62;5;41;43;211;;BENZ 1416;07/03/2018;27;89;66;38;43;263;;BENZ 1364;08/03/2017;73;35;18;66;32;224;;BENZ 1312;09/03/2016;82;76;61;64;72;355;;BENZ 1260;11/03/2015;43;66;62;3;29;203;;BENZ 1207;05/03/2014;90;79;36;32;56;293;;BENZ 1155;06/03/2013;34;5;82;55;42;218;;BENZ 1103;07/03/2012;53;83;52;69;50;307;;BENZ 1051;09/03/2011;2;84;6;7;64;163;;BENZ 0999;10/03/2010;88;89;6;51;67;301;;BENZ 0947;11/03/2009;6;39;56;28;18;147;;BENZ 0894;05/03/2008;22;50;36;15;33;156;;BENZ 0842;07/03/2007;75;27;25;87;65;279;;BENZ 0790;08/03/2006;76;29;69;21;58;253;;BENZ 0738;09/03/2005;25;20;13;84;64;206;;BENZ 0686;10/03/2004;40;4;11;29;86;170;;BENZ 0633;05/03/2003;72;18;58;64;34;246;;BENZ 0581;06/03/2002;85;43;55;58;22;263;;BENZ 0529;07/03/2001;20;88;60;64;45;277;;BENZ 0477;08/03/2000;14;12;33;57;50;166;;BENZ 0425;10/03/1999;15;87;42;37;49;230;;BENZ 0373;11/03/1998;15;6;72;37;29;159;;BENZ 0320;05/03/1997;76;23;50;15;27;191;;BENZ 0268;06/03/1996;46;51;89;58;57;301;;BENZ 0216;08/03/1995;79;10;85;14;60;248;;BENZ 0164;09/03/1994;81;56;26;27;30;220;;BENZ 0113;17/03/1993;18;28;14;83;40;183;;BENZ 0061;04/03/1992;58;44;43;66;32;243;;BENZ 0012;06/03/1991;75;81;47;22;8;233;;;;;;;;;
